id,pref-label,alt-labels,parent,children,description
GenealogyOfIndividual,genealogy of individual,,Genealogy,,A genealogy of a particular individual.
GenealogySoftware,genealogy software,Genealogy information systems||Genealogical software||Genealogy program,UserProgram,,"Genealogy software is computer software used to record, organize, and publish genealogical data."
GeneArray,gene array,DNA microarray||microarray||Oligonucleotide Array Sequence Analysis,LaboratoryEquipment,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of gene array. This product category corresponds to the UNSPSC code: 41105700."
GeneBank,gene bank,Germplasm bank||Germplasm repository||Seed depository||Genebank||Gene banks,Repository,,"Gene banks are a type of biorepository which preserve genetic material. For plants, this could be by freezing cuttings from the plant, or stocking the seeds (e.g. in a seedbank). For animals, this is the freezing of sperm and eggs in zoological freezers until further need."
GeneonUSA,Geneon USA,Pioneer LDC||Geneon USA||Pioneer USA||Genenon||Pioneer Entertainment||GENEON||Geneon Universal Entertainment||Geneon Universal Entertainment Japan||Pioneer Family Entertainment||GUEJ||Geneon Entertainment||Geneon,Anime,,"This is the main category list for anime that were once licensed by Geneon Entertainment (USA) (formerly Pioneer), the former North American division of Geneon Entertainment, now renamed as NBCUniversal Entertainment Japan."
GeneralAgreementContract,general agreement or contract,,FinanceInstrumentProductContract,,"This ‘family’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product category is an aggregate of general agreement or contract. This product category corresponds to the UNSPSC code: 64130000."
GeneralAgreementOnTariffsAndTrade,General Agreement on Tariffs and Trade,Gatt Treaty||General agreement on tariffs and trade||General Agreement on Tariffs & Trade||General Agreement On Tariffs and Trade||Kennedy round of GATT||Tokyo round of GATT||Torquay Round||General Agreement on Tariffs and Trade (GATT)||General Agreement on Trade and Tariffs||GATT||Geneva Round||Tokyo Round,InternationalAgreement,,"The General Agreement on Tariffs and Trade (GATT) was a multilateral agreement regulating international trade. According to its preamble, its purpose was the ""substantial reduction of tariffs and other trade barriers and the elimination of preferences, on a reciprocal and mutually advantageous basis."" It was negotiated during the United Nations Conference on Trade and Employment and was the outcome of the failure of negotiating governments to create the International Trade Organization (ITO)."
GeneralAircraftHamilcar,General Aircraft Hamilcar,General Aircraft Hamilcar,MilitaryAircraft,,"The General Aircraft Limited GAL. 49 Hamilcar or Hamilcar Mark I was a large British military glider produced during the Second World War, which was designed to carry heavy cargo, such as the Tetrarch or M22 Locust light tank."
GeneralBuildingOfficeMaintenance,general building or office maintenance,,CleaningJanitorialService,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of general building or office maintenance. This product category corresponds to the UNSPSC code: 76111500."
GeneralClassroomFurnishing,general classroom furnishing,,InstitutionalFurnitureFixture,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of general classroom furnishing. This product category corresponds to the UNSPSC code: 56121500."
GeneralConferenceOfSeventhDayAdventist,General Conference of Seventh-day Adventist,General Conference (Seventh-day Adventist)||General Conference (Adventist)||General Conference of the Seventh-day Adventist Church||General Conference Board of Regents||Seventh-day Adventist General Conference||General Conference of Seventh-Day Adventists,ChristianOrganization,,"The General Conference of Seventh-day Adventists is the governing organization of the Seventh-day Adventist Church. It's headquarters is located in Silver Spring, Maryland. The General Conference, which is overseen by an executive committee and headed by the President of the General Conference. is the administrative head of the global church."
GeneralDentalSupply,general dental supply,,DentalEquipmentSupply,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of general dental supply. This product category corresponds to the UNSPSC code: 42152500."
GeneralDiagnosticAssessmentProduct,general diagnostic assessment product,,PatientExamMonitoringProduct,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of general diagnostic assessment product. This product category corresponds to the UNSPSC code: 42181500."
GeneralDynamicsF-16FightingFalcon,F-16 Fighting Falcon,Viper||F16||Electric Jet||Fighting Falcon||General Dynamics F-16||Lockheed Martin F-16,Jetfighter,,Family of fighter aircraft.
GeneralEconomics,general economics,,EconomicsBySpecialty,,Broad overview and standard topics within the field of economics.
GeneralEducationalFacilityFixture,general educational facility fixture,,InstitutionalFurnitureFixture,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of general educational facility fixture. This product category corresponds to the UNSPSC code: 56121300."
GeneralElectricAcquisition,General Electric acquisition,,OrganizationMerger,,An acquisition by the GE Company.
GeneralEquilibriumAndDisequilibrium,general equilibrium and disequilibrium,,Microeconomics,,General equilibrium and disequilibrium.
GeneralFurniturePartAccessory,general furniture part or accessory,,AccommodationFurniture,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of general furniture part or accessory. This product category corresponds to the UNSPSC code: 56101900."
GeneralGoodStorage,general good storage,,Storage,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of general good storage. This product category corresponds to the UNSPSC code: 78131600."
GeneralizedLinearModel,generalized linear mode,Univariate GLM||Generalized linear models||Generalised linear model||General linear modeling||Link function,RegressionAnalysis,,"In statistics, the generalized linear model (GLM) is a flexible generalization of ordinary linear regression that allows for response variables that have error distribution models other than a normal distribution."
GeneralLaboratoryStorageContainer,general laboratory storage container,,LaboratorySupplyFixture,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of general laboratory storage container. This product category corresponds to the UNSPSC code: 41123300."
GeneralMotors,General Motors,GM,AutomobileManufacturingOrganization,,"General Motors Company, commonly referred to as General Motors (GM), is an American multinational corporation headquartered in Detroit that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center."
GeneralMunicipalPublicUseLibrary,general municipal public use library,,Library,,"This ‘commodity’ product category is drawn from UNSPSC, readily converted into other widely used systems. This commodity category is for general municipal public use library. This product category corresponds to the UNSPSC code: 83121501."
GeneralOfTheArmy-Title,General of the Army,generals of the Army,MilitaryTitle,,"This Cyc constant denotes the term of address used for someone holding the rank-attribute of <a href=""http://sw.opencyc.org/concept/Mx4rYK0dNnTAEdaAAACgyZzFrg"">ArmyGroupGeneral_Rank</a> in an instance of <a href=""http://sw.opencyc.org/concept/Mx4rvVjxrpwpEbGdrcN5Y29ycA"">ModernMilitaryOrganization</a>. In the USA during wartime this title is used for five-star generals."
GeneralOrder,general order,,MilitaryLaw||Directive||TextualPCW,,"A general order, in military and paramilitary organizations, is a published directive, originated by a commander and binding upon all personnel under his or her command. Its purpose is to enforce a policy or procedure unique to the unit's situation that is not otherwise addressed in applicable service regulations, military law, or public law. "
GeneralRelativity,general relativity theory,general theory of relativity||general relativity,Physics,,"<a href=""http://sw.opencyc.org/concept/Mx4rwJlgTZwpEbGdrcN5Y29ycA"">GeneralRelativity</a> is a physical theory which represents gravity as the (local) geometry of spacetime, this latter being represented as a four-dimensional differentiable manifold. Geometry thus becomes a dynamic element."
GeneralSecretary-CommunistPartyOfVietnam,General Secretary of the Communist Party of Vietnam,First Secretary of the Communist Party of Vietnam,HeadOfGovernment,,De facto Leader of Vietnam.
GeneralSecretary-SovietUnionCommunistParty,General Secretary of the Communist Party of the Soviet Union,General secretary of the communist party of the soviet union||First Secretary of the Communist Party of the Soviet Union||General Secretary of the CPSU||General Secretary of the CPSU Central Committee||Second Secretary of the Communist Party of the Soviet Union||General Secretary of the Central Committee of the Communist Party of the Soviet Union||Gensek||First Secretary of the Soviet Communist Party||General Secretary of the Communist Party of the USSR||General Secretary of the Communist Party of the Union of Soviet Socialist Republics||Chairman of the All-Russian Communist Party||Chairman of the Russian Communist Party||General Secretary of the All-Union Communist Party||General Secretary of the Central Committee of the Russian Communist Party||General Secretary of the Russian Communist Party||General Secretary of the All-Russian Communist Party||Leader of the Bolshevik Party||Chairman of the CPSU||Chairman of the Central Committee of the Communist Party of the Soviet Union||Chairman of the Central Committee of the Russian Communist Party||Chairman of the Communist Party of the Soviet Union||Chairman of the Secretariat||Responsible Secretary||Responsible Secretary of the Central Committee||Technical Secretary||Technical Secretary of the Central Committee||General secretaries of the ussr||General Secretary of CPSU||Secretary General of the CPSU||General Secretary of the CC of the CPSU||General Secretary of the Soviet Union||General Secretary of the Secretariat of the Central Committee of the Communist Party of the Soviet Union,FirstSecretary-HeadOfPoliticalParty,,"General Secretary of the Central Committee of the Communist Party of the Soviet Union (Russian: Генеральный секретарь ЦК КПСС) was the title given to the leader of the Communist Party of the Soviet Union. With some exceptions, the office was synonymous with leader of the Soviet Union. Throughout its history the office had four other names: Technical Secretary (1917–1918), Chairman of the Secretariat (1918–1919), Responsible Secretary (1919–1922) and First Secretary (1953–1966)."
GeneralSemantics,general semantics,General Semantics||General-semantics||Energy-binding||Energy binding||Space-binding||Space binding,Semantics,,General semantics is a program begun in the 1920s that seeks to regulate the evaluative operations performed in the human brain.
GeneralTopology,general topology,Basic topology||Introduction to topology||Introductory topology||Point-set topology||Point set topology||Point set space||Point-set theory,Topology,,"In mathematics, general topology is the branch of topology that deals with the basic set-theoretic definitions and constructions used in topology. It is the foundation of most other branches of topology, including differential topology, geometric topology, and algebraic topology."
GeneralZionism,general Zionism,General Zionism||General Zionist Party,Zionism,,General Zionism initially referred to the beliefs of the majority of members of the Zionist Organization [ZO] who had not joined a specific faction or party and belonged to their countrywide Zionist organizations only. General Zionism came to be known as a centre-right Zionist movement and a political party in Israel.
GenerativeLinguistics,generative linguistics,Generative Grammar||Extended standard theory||Generative phonology||Generative linguistics||Generative syntax||Revised extended standard theory||Generativism||Chomskyan linguistics||Generativist||Standard Theory||Revised Extended Standard Theory,LinguisticsDiscipline,,"Generative linguistics is a school of linguistics started by Noam Chomsky in the late 1950s, this category contains articles on theories within this school."
Genesis-BookOfBible,the Book of Genesis,Genesis||the First Book of Moses,OldTestamentBook,,"The Book of Genesis (from the Latin Vulgate, in turn borrowed or transliterated from Greek γένεσις, meaning ""origin""; Hebrew: בְּרֵאשִׁית‎, Bərēšīṯ, ""In [the] beginning"") is the first book of the Hebrew Bible (the Tanakh) and the Christian Old Testament. The basic narrative expresses the central theme: God creates the world (along with creating the first man and woman) and appoints man as his regent, but man proves disobedient and God destroys his world through the Flood."
GeneticallyModifiedMaize,genetically modified maize,Genetically modified corn||StarLink corn||Transgenic corn||Transgenic maize||Genetically-modified corn||Bt corn||GM corn,CornPlant,,"Genetically modified maize (corn) is a genetically modified crop. Specific maize strains have been genetically engineered to express agriculturally-desirable traits, including resistance to pests and to herbicides. Maize strains with both traits are now in use in multiple countries. GM maize has also caused controversy with respect to possible health effects, impact on other insects and impact on other plants via gene flow."
GeneticallyModifiedOrganism,genetically modified organism,"Transgenics||Genetically-modified organism||GMOs||Gmo||Genetically modified||Genetically Modified Organism||Genetically modified organisms||GMO||Roundup Ready crops||Genetically manipulated||Transgenic animals||Frankenstein foods||Genetically Engineered Organism||LMO (biology)||Genetically Modified Organisms||Genetically modified organism.||Transgenic flies||Transgenic fly||Transgenic animal||Living modified organism||Transgenic organism||Transgenic organisms||Organisms, genetically modified||Transgenic Organism||Genetically engineered animal||Genetically engineered animals||Genetically modified animal||Genetically modified animals",GeneticEngineering,,"A genetically modified organism (GMO), also known as a transgenic organism, is any organism whose genetic material has been altered using genetic engineering techniques."
GeneticAnomaly,genetic anomaly,,Genetics,,A genetic anomaly is an unusual condition in the genome that may lead to a genetic disorder.
GeneticCode,standard genetic code,canonical genetic code||genetic code||RNA codon table,GeneticInformation,,"Scheme, defines how sequences of codons specify which amino acid will be added next during protein synthesis; set of rules by which information encoded within genetic material (DNA or mRNA sequences) is translated into proteins by living cells."
GeneticDrift,genetic drift,allelic drift,BiologicalEvolution,,Variation in the relative frequency of different genotypes in a small population.
GeneticEngineering,genetic engineering,Genetically engineered||Gene manipulation||Gengineering||Genetic modifications||Genetic Engineering||Genetic Engeneering||Genetic engineers||Genetically Modified||Genetically-modifying||Genetic engineering technology||Genetics engineering||Green gene technology||Red gene technology||Applied genetics||Genetic manipulation||Genetic modification||Genetic modificiation||Genetically-engineered||Gene technology||Genetically engineer||Genetically-modified||Genetic Modification||GM Technology||GM technology||Intelligent selection||Genetic Enginering||Genetic engeering||Genetic engineer||Genetical engineering||Genetic splicing||Genetic control,FocusedTechnologyField,,"Genetic engineering, also called genetic modification, is the direct manipulation of an organism's genome using biotechnology. It is a set of technologies used to change the genetic makeup of cells, including the transfer of genes within and across species boundaries to produce improved or novel organisms. New DNA may be inserted in the host genome by first isolating and copying the genetic material of interest using molecular cloning methods to generate a DNA sequence, or by synthesizing the DNA, and then inserting this construct into the host organism. Genes may be removed, or knocked out, using a nuclease. Gene targeting is a different technique that uses homologous recombination to change an endogenous gene."
GeneticEpidemiology,genetic epidemiology,,Epidemiology,,"Genetic epidemiology is the study of the role of genetic factors in determining health and disease in families and in populations, and the interplay of such genetic factors with environmental factors. In slightly more formal language, genetic epidemiology was defined by Newton Morton as ""a science which deals with the etiology, distribution, and control of disease in groups of relatives and with inherited causes of disease in populations""."
GeneticGenealogy,genetic genealogy,Genetic geneology||Recreational genomics||Geanealogy-genetics||Genealogy-genetics||Genetic genealogy (matrilineal)||Genetic relation||Relation degree||Genetic Genealogy||Genetic connections||Genealogical genetics||Genetic ancestry||Genetic heritage||Genetic genealogist||Anthrogenealogy||DNA Test Companies||Pedigree analysis,Genealogy,,"Genetic genealogy is the use of DNA testing in combination with traditional genealogy and traditional genealogical and historical records to infer relationships between individuals. Genetic genealogy involves the use of genealogical DNA testing to determine the level and type of the genetic relationship between individuals. This application of genetics became popular with family historians in the first decade of the 21st century, as tests became affordable."
GeneticNervousSystemDisorder,genetic nervous system disorder,genetic neurological disorder||rare genetic neurological disorder,GeneticDisorder,,Nervous system disease that is caused by a modification of the individual's genome.
GeneticRecombination,genetic recombination,Recombination||Genetic,MolecularGenetics,,"Genetic recombination (also known as genetic reshuffling) is the production of offspring with combinations of traits that differ from those found in either parent. In eukaryotes, genetic recombination during meiosis can lead to a novel set of genetic information that can be passed on from the parents to the offspring. Most recombination is naturally occurring."
Genetics,genetics,Genetically||GENETICS||Genetical||Genetic traits||Genetic study||Genetic change||Genetic opportunity||Genetic biology||Genetic research||Somatic variation,Biology,,"Genetics: a <a href=""http://sw.opencyc.org/concept/Mx4rvVi3_JwpEbGdrcN5Y29ycA"">ScientificFieldOfStudy</a>. Genetics is the scientific study of heredity."
GeneticsByTypeOfOrganism,genetics by type of organism,,Genetics,,Genetic information organized by type of organism.
GeneticSplicing,splicing (genetics),,RNASplicingProcess,,"In molecular biology, splicing is the editing of the nascent pre-messenger RNA (pre-mRNA) transcript. After splicing, introns are removed and exons are joined together (ligated)."
GeneticSyndromicIntellectualDisability,genetic syndromic intellectual disability,,GeneticDisorder,,Rare genetic syndromic intellectual disability.
GenghisKhan,Genghis Kahn,Genghis Khan,AdultMaleHuman,,"Genghis Khan (/ˈdʒɛŋɡɪs ˈkɑːn/, often pronounced /ˈɡɛŋɡɪs ˈkɑːn/; Mongol: [tʃiŋɡɪs xaːŋ]; c. 1162 – 18 August 1227), born Temüjin, was the founder and Great Khan (emperor) of the Mongol Empire, which became the largest contiguous empire in history after his demise. He came to power by uniting many of the nomadic tribes of Northeast Asia. After founding the Mongol Empire and being proclaimed ""Genghis Khan,"" he started the Mongol invasions that resulted in the conquest of most of Eurasia."
GenitalPiercing,genital piercing,Male genital piercing||Penile piercing||Female genital piercings||Penis piercing||Genital piercings,BodyPartPiercing,,"Genital piercing is a form of body piercing. It involves piercing a part of the genitalia, thus creating a suitable place for wearing different types of jewellery. Genital piercings can be done in men or women, with various forms of piercings available. The main motive for both genders is beautification and individualization, in addition some piercings enhance sexual pleasure by increasing stimulation."
GenocidalRape,genocidal rape,,Genocide,,"Genocidal rape is a term used to describe the actions of a group who have carried out acts of mass rape during wartime against their perceived enemy as part of a genocidal campaign. During the Yugoslav Wars and the Rwandan genocide, the mass rapes that had been an integral part of those conflicts brought the concept of genocidal rape to international prominence."
Genocide,genocide,Human Genocide||Ethocide||Genoicide||Genoside||The Specific Intent to Commit Genocide||Genocidal intent to destroy||Genocides||Genocide for profit||Culture Genocide||Genocidal organization||Genocidal||Genozide||Genocide bombers||Crime of genocide,KillingPerson||Racism,,"Genocide is the systematic elimination of all or a significant part of a racial, ethnic, religious, cultural or national group. Well-known examples of genocide include the Holocaust, the Armenian Genocide, 1971 Bangladesh Genocide, and more recently the Rwandan Genocide."
GenocideDenial,genocide denial,Genocide Denial||Deny genocide||Genocide denialism||Genocide denier,Genocide||Racism,,"Genocide denial is an attempt to deny or minimize statements of the scale and severity of an incidence of genocide. Some of the better-known examples are Holocaust denial, the Armenian Genocide denial, Denial of the Holodomor and the Bosnian Genocide denial. Where there is near universal agreement that a genocide occurred, genocide denial is usually considered a form of illegitimate historical revisionism."
GenocideEducation,genocide education,,LiberalArtsEducation,,Education into the topic of genocide.
GenocideOfIndigenousPeoples,genocide of indigenous peoples,genocide of aboriginal peoples||genocide of native peoples,Genocide,,Genocide of indigenous peoples.
GenomeProject,genome project,Genome Project||Genome projects||Dog genome||Genomic map||Genomic mapping||Genome is assembled||Genome assembly||Genome annotation||Genome sequencing project||Golden Path genome assembly,MolecularGenetics||ResearchProject,,"Genome projects are scientific endeavours that ultimately aim to determine the complete genome sequence of an organism (be it an animal, a plant, a fungus, a bacterium, an archaean, a protist or a virus) and to annotate protein-coding genes and other important genome-encoded features. The genome sequence of an organism includes the collective DNA sequences of each chromosome in the organism."
GenomicLibrary,genomic library,,LibraryRelatedMaterial,,"This ‘commodity’ product category is drawn from UNSPSC, readily converted into other widely used systems. This commodity category is for genomic library. This product category corresponds to the UNSPSC code: 41105904."
Genomics,genomics,Genomic||Genome biology||History of genomics||Genomic science||Genomic biology||Metaome,Genetics,,"Genomics is a discipline in genetics that applies recombinant DNA, DNA sequencing methods, and bioinformatics to sequence, assemble, and analyze the function and structure of genomes (the complete set of DNA within a single cell of an organism). Advances in genomics have triggered a revolution in discovery-based research to understand even the most complex biological systems such as the brain."
GenpeiWar,Genpei War,治承寿永の乱||源平合戦||Genpei war||Jisho-Juei no ran||Gempei||Jishō-Juei War||Genpei||Gempei War||Gempei civil war||Genpei gassen||Genpei kassen||Jisho-Juei War||Jishō-Juei no ran||Gempai War||Genpai||Genpai war,HeianPeriod||War,,"The Genpei War (源平合戦, Genpei kassen, Genpei gassen) (1180–1185) was a conflict between the Taira and Minamoto clans during the late-Heian period of Japan. It resulted in the fall of the Taira clan and the establishment of the Kamakura shogunate under Minamoto Yoritomo in 1192. The name ""Genpei"" (pronounced and sometimes romanised as Gempei) comes from alternate readings of the kanji ""Minamoto"" (源) and ""Taira"" (平)."
GenreTypes,Genre Types,genre attribute||genre attributes||genres||genre type,Classification,,"Many conceptual works are expressed in various flavors or general categories, known as genres. This category aggregates such various classifications."
GentlemenUshersOfTheBlackRod,Gentlemen Ushers of the Black Rod,Gentleman Usher of the Black Rod,HouseOfLords,,"The Gentleman Usher of the Black Rod, or Lady Usher of the Black Rod, generally shortened to Black Rod, is an official in the parliaments of several Commonwealth countries. The position originates in the House of Lords of the Parliament of the United Kingdom."
Gentrification,gentrification,Gentrified||Yuppification||Migration of the disadvantaged||Urban gentrification||Regentrification||Gentrify||Gentrifications||Gentrifier||Gentrifiers||Gentrifies||Gentrifying||Urban pioneer,HomeImprovement||UrbanRenewal,,"Gentrification is the buying and renovating of houses and stores in deteriorated urban neighborhoods by wealthier individuals, which in effect improves property values but also can displace low-income families and small businesses."
Gentry,gentry,Genteel||Gentries,Nobility,,"Gentry (origin Old French genterie, from gentil, ""high-born, noble"") are ""well-born, genteel and well-bred people"" of high social class, especially in the past."
Geochemistry,geochemistry,geo-chemistry,PhysicalChemistry,,Geochemistry is the science that uses the tools and principles of chemistry to explain the mechanisms behind major geological systems such as the Earth's crust and its oceans.
GeochronologicalDatingMethod,geochronological dating method,,Geochronology,,Geochronological dating methods.
GeochronologicallySignificantLocation,geochronologically significant location,,Geochronology,,A location with significant important to geochronology.
GeoculturalPerspective,geocultural perspective,,CulturalAnthropology,,The perspective of combining culture with geographical range to inspect peoples.
Geodemography,geodemography,Geodemographics,Demography,,"Geodemography includes the application of geodemographic classifications for business, social research and public policy but has a parallel history in academic research seeking to understand the processes by which settlements (notably, cities) evolve and neighborhoods are formed. It links the sciences of demography, the study of human population dynamics, geography, the study of the locational and spatial variation of both physical and human phenomena on Earth,[1] and also sociology."
GeodesicDatum,geodesic datum,datum||datum (geodesy)||geodetic datum,Geodesy,,A geodetic datum (plural datums) is a point from which measurements are made. The most familiar are Kilometre Zero points.
GeodesicMathematics,geodesic (mathematics),,MathematicalPhysics||RiemannianGeometry,,"In differential geometry, a geodesic is a generalization of the notion of a ""straight line"" to ""curved spaces"". The term ""geodesic"" comes from geodesy, the science of measuring the size and shape of Earth. The term has been generalized to include measurements in much more general mathematical spaces; for example, in graph theory, one might consider a geodesic between two vertices/nodes of a graph. "
Geodesy,geodesy,Surveyors' tools||Geodetics||Erdmessung||Geodesey||Geodetic line||Geodetic Science||Geodetic Engineering||Geodesist Engineer||Geodesist engineer||Geodetics engineering||Geodetic and Geomatic Engineering||Geodetic survey||Geodesist||Geodetic surveying||Geodosy,GeodesyConcept,,"This is the study of the earth's surface as a whole, in particular the determination of its shape and the relation of its shape to the direction of gravity."
Geodynamics,geodynamics,Geodynamicist||Geodynamic||Geodynamics (field),Geophysics||PlateTectonics,,"Geodynamics is a subfield of geophysics dealing with dynamics of the Earth. It applies physics, chemistry and mathematics to the understanding of how mantle convection leads to plate tectonics and geologic phenomena such as seafloor spreading, mountain building, volcanoes, earthquakes, faulting and so on. It also attempts to probe the internal activity by measuring magnetic fields, gravity, and seismic waves, as well as the mineralogy of rocks and their isotopic composition."
GeographicalZone,geographical zone,Frigid (geography)||Frigid zone||Geographic zone||Torrid zone||Geographical climate zone,Geography||Nature,,"The five main latitude regions of the Earth's surface comprise geographical zones, divided by the major circles of latitude. The differences between them relate to climate."
GeographicCoordinateSystem,geographic coordinate system,Geographic cooerdinate system||Lat-lon||Lat-long||Longitude and Latitude||Coordinates (geographic)||World longtitude and latitude maps||Coordinates (geographical)||Geo coordinates||Geographical area||Geographical coordinate system||Global Coordinated System||Geographic coördinate system||Geocoordinate||Geographic References||Geographic coordinate||Geo-co-ordinates||Geo-coordinates||Geo co-ordinates||Geographic reference point||Geographic reference points||Grid coordinates||Geographic location||Latitude and longitude||Geographic coordinates||Latitude and Longitude||Longitude and latitude||Geographical coordinates||Geographic co-ordinates||Geographical co-ordinates||Lat lon||Geo Position||Globe coordinates,Cartography,,"A geographic coordinate system is a coordinate system that enables every location on the Earth to be specified by a set of numbers or letters. The coordinates are often chosen such that one of the numbers represents vertical position, and two or three of the numbers represent horizontal position. A common choice of coordinates is latitude, longitude and elevation. To specify a location on a two-dimensional map requires a map projection."
GeographicObjectIdentifier,geographic object identifier,,Cartography,,An identifiier used in a given system of organizing geographical objects.
GeographicTaxonomy,geographic taxonomy,,ClassificationSystem||Taxonomy,,A taxonomy of geographic categories.
Geography,geography,Geographically||Planetary geography||Jography||Geographical||Geog.||Geographics||Geographies||Geograpy||Geographic||Geography of the earth||Geographical region,LiberalArtsFieldOfStudy,,"The study of the way different regions of the surface of the <a href=""http://sw.opencyc.org/concept/Mx4rvVkL_pwpEbGdrcN5Y29ycA"">PlanetEarth</a> vary in such aspects as climate, elevation, soil, vegetation, population, land use, industries, and states. Cf. <a href=""http://sw.opencyc.org/concept/Mx4rvVj7vJwpEbGdrcN5Y29ycA"">Geology</a>."
Geography-Africa,geography of Africa,,Geography,,"Africa is a continent comprising 63 political territories, representing the largest of the great southward projections from the main mass of Earth's surface. Within its regular outline, it comprises an area of 30,368,609 km2 (11,725,385 sq mi), including adjacent islands. Its highest mountain is Mount Kilimanjaro, its largest lake is Lake Victoria and its longest river is the Nile."
Geography-Asia,geography of Asia,,Geography,,"Geography of Asia reviews geographical concepts of classifying Asia, the central and eastern part of Eurasia, comprising approximately fifty countries."
Geography-Europe,geography of Europe,,Geography,,"Europe is traditionally reckoned as one of seven continents. Physiographically, it is the northwestern peninsula of the larger landmass known as Eurasia (or the larger Afro-Eurasia); Asia occupies the eastern bulk of this continuous landmass and all share a common continental shelf. Europe's eastern frontier is delineated by the Ural Mountains in Russia. The southeast boundary with Asia is not universally defined, but the modern definition is generally the Ural River or, less commonly, the Emba River. The boundary continues to the Caspian Sea, the crest of the Caucasus Mountains (or, less commonly, the Kura River in the Caucasus), and on to the Black Sea. The Bosporus, the Sea of Marmara, and the Dardanelles conclude the Asian boundary."
Geography-NorthAmerica,geography of North America,,Geography,,"North America is the third largest continent, and is also a portion of the second largest supercontinent if North and South America are combined into the Americas and Africa, Europe, and Asia are considered to be part of one supercontinent called Afro-Eurasia."
Geography-Oceania,geography of Oceania,,Geography,,"Biogeographically, Oceania serves as a synonym for the Australasian ecozone and the Pacific ecozone (Melanesia, Polynesia, and Micronesia), with New Zealand forming the south-western corner of the Polynesian Triangle. Note that New Zealand may also be considered part of Australasia, despite traditionally forming a part of Polynesia."
Geography-UnitedStates,geography of the United States,geography of the U.S.||geography of the U.S.A.||geography of the United States of America||geography of the US||geography of the USA,Geography,,"The term United States, when used in the geographical sense,is the contiguous United States, the state of Alaska, the island state of Hawaii, the five insular territories of Puerto Rico, Northern Mariana Islands, U.S. Virgin Islands, Guam, and American Samoa, and minor outlying possessions. The United States shares land borders with Canada and Mexico and maritime borders with Russia, Cuba, and the Bahamas in addition to Canada and Mexico."
GeographyByRegion,geography by place,,Geography,,"Geography descriptions by country, place or region."
GeographyEducation,geography education,,LiberalArtsEducation,,Education in geography.
GeographyEducationSoftware,geography education software,,EducationalComputerProgram,,Software for education in geography.
GeographyMapSkillResource,geography or map skill resource,,TeachingAidMaterial,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of geography or map skill resource. This product category corresponds to the UNSPSC code: 60103400."
GeographyOfCroatia,geography of Croatia,,GeographyByRegion,,"The geography of Croatia is defined by its location— it is described as a part of Central and Southeast Europe, a part of the Balkans and Mitteleuropa. Croatia's territory covers 56,594 km2 (21,851 sq mi), making it the 127th largest country in the world. Bordered by Bosnia and Herzegovina and Serbia in the east, Slovenia in the west, Hungary in the north and Montenegro and the Adriatic Sea in the south, it lies mostly between latitudes 42° and 47° N and longitudes 13° and 20° E."
GeographyOfIreland,geography of Ireland,Geography of Ireland,GeographyByRegion,,Geography of the island of Ireland.
GeographyOfNewfoundlandAndLabrador,geography of Newfoundland and Labrador,,GeographyByRegion,,"Newfoundland and Labrador is the easternmost province in Canada. The Strait of Belle Isle separates the province into two geographical divisions, Labrador and the island of Newfoundland. The province also includes over seven thousand small islands. The fauna of Labrador is typical of that of similar areas of North America while the island of Newfoundland has considerably fewer mammals and no native amphibians."
GeographyOfScotlandInTheEarlyModernEra,Geography of Scotland in the early modern era,,GeographyByRegion,,"The geography of Scotland in the early modern era covers all aspects of the land in Scotland, including physical and human, between the sixteenth century and the beginnings of the Agricultural Revolution and industrialisation in the eighteenth century. The defining factor in the geography of Scotland is the distinction between the Highlands and Islands in the north and west and the Lowlands in the south and east. The Highlands were subdivided by the Great Glen and the Lowlands into the fertile Central Lowlands and the Southern Uplands. The Uplands and Highlands had a relatively short growing season, exacerbated by the Little Ice Age, which peaked towards the end of the seventeenth century."
GeographyOfSomerset,geography of Somerset,,GeographyByRegion,,"The county of Somerset is in South West England, bordered by the Bristol Channel and the counties of Bristol and Gloucestershire to the north, and Wiltshire to the east, Dorset to the south, and Devon to the west. The climate is influenced by the proximity of the county to the Atlantic Ocean and the prevailing westerly winds; thus it tends to be mild, damp and windy."
